step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
510.0,7,170.0,9.444444444444445,5.016657476714034,7,208.0,0.26153673967242375,7,208.0
525.0,10,169.0,9.38888888888889,4.115477661780307,10,207.0,0.13951630271644672,10,207.0
540.0,10,204.0,12.0,4.558964017009271,10,242.0,0.1730600960167825,10,242.0
555.0,10,239.0,13.277777777777779,4.539339889268427,10,266.0,0.20731625764294784,10,266.0
570.0,7,101.0,5.315789473684211,4.378184178193966,7,202.0,0.18236802552271653,7,202.0
585.0,10,225.0,12.5,3.994093809671406,10,225.0,0.0979450078347353,10,225.0
600.0,9,272.0,15.11111111111111,5.463396552806088,9,272.0,0.2696063576215683,9,272.0
615.0,7,165.0,9.166666666666666,5.20215569252785,7,215.0,0.22230859282731757,7,215.0
630.0,10,297.0,19.8,3.5358078335812944,10,297.0,0.16737613947491323,10,297.0
645.0,5,108.0,6.75,5.186983733770774,5,192.0,0.2688009138101355,5,192.0
660.0,11,236.0,14.75,2.095514088611492,11,236.0,0.04840770169589629,11,236.0
675.0,6,152.0,8.0,4.898725675397095,6,241.0,0.24211043511270372,6,241.0
690.0,10,55.0,3.0555555555555554,3.709754014901766,10,134.0,0.07709406142937339,10,134.0
705.0,6,103.0,5.722222222222222,4.982284582293689,6,158.0,0.2818133206363322,6,158.0
720.0,9,221.0,13.8125,5.378005396112366,9,221.0,0.21351978384527007,9,221.0
735.0,8,168.0,9.882352941176471,4.120771704067411,8,199.0,0.1946326911434115,8,199.0
750.0,8,116.0,6.444444444444445,5.098383324035397,8,148.0,0.2387445555708257,8,148.0
765.0,8,185.0,10.882352941176471,4.824195532380863,8,188.0,0.19553392495349128,8,188.0
780.0,5,90.0,5.294117647058823,5.501437151181779,5,140.0,0.28015402443149084,5,140.0
795.0,9,187.0,11.0,4.727454468734999,9,190.0,0.1466889394332637,9,190.0
810.0,8,169.0,10.5625,4.693546488339399,8,174.0,0.18634298969580576,8,174.0
825.0,8,186.0,12.4,5.120993666337072,8,186.0,0.21125834781477112,8,186.0
840.0,3,36.0,2.25,6.306598305589736,3,118.0,0.3503787954205759,3,118.0
855.0,9,124.0,7.75,5.213469603704905,9,124.0,0.21937821590242046,9,124.0
870.0,5,112.0,7.0,5.339072233551155,5,146.0,0.28674672697139625,5,146.0
885.0,8,220.0,15.714285714285714,4.669625900382724,8,220.0,0.16007772513026722,8,220.0
900.0,10,238.0,15.866666666666667,3.7935688548808817,10,238.0,0.1694063420456574,10,238.0
915.0,6,167.0,9.277777777777779,4.593430195223596,6,226.0,0.18962555778532492,6,226.0
930.0,7,253.0,14.882352941176471,4.463876637520423,7,253.0,0.1696355433276792,7,253.0
945.0,10,148.0,9.25,3.564156616499296,10,148.0,0.08198409571565703,10,148.0
960.0,5,117.0,7.3125,4.761955896093939,5,145.0,0.21339948153920152,5,145.0
975.0,9,105.0,6.5625,5.153711439307674,9,133.0,0.2629168410620993,9,133.0
990.0,8,153.0,9.5625,4.542822345651524,8,181.0,0.14514910326322694,8,181.0
1005.0,5,74.0,4.933333333333334,5.995361886765896,5,133.0,0.3203232869422965,5,133.0
1020.0,8,176.0,11.733333333333333,4.052114117174633,8,176.0,0.1203680218027976,8,176.0
1035.0,6,144.0,8.470588235294118,5.484550497721294,6,161.0,0.2651738812827182,6,161.0
1050.0,8,157.0,9.8125,3.8245661596041076,8,165.0,0.10323763401715365,8,165.0
1065.0,6,103.0,6.4375,5.7194238207238675,6,128.0,0.25716778444979554,6,128.0
1080.0,7,160.0,11.428571428571429,5.916656649596179,7,168.0,0.23068945549283212,7,168.0
1095.0,6,81.0,5.4,5.221017235378721,6,98.0,0.2271569944776563,6,98.0
1110.0,9,186.0,13.285714285714286,3.774573632995703,9,186.0,0.1465734538467746,9,186.0
1125.0,9,181.0,12.066666666666666,4.545141768452453,9,181.0,0.154464945131226,9,181.0
1140.0,6,153.0,10.2,5.6182209575092665,6,157.0,0.28669716060696315,6,157.0
1155.0,5,42.0,2.625,4.639037917291323,5,99.0,0.21118758174548072,5,99.0
1170.0,6,108.0,7.714285714285714,5.026202315927793,6,112.0,0.1933682986357948,6,112.0
1185.0,6,111.0,7.928571428571429,5.2969116931881555,6,111.0,0.2111413705824119,6,111.0
1200.0,9,166.0,11.066666666666666,4.382989946701073,9,166.0,0.1242917031281813,9,166.0
1215.0,10,205.0,12.8125,3.7796099654844255,10,205.0,0.16600463310939195,10,205.0
1230.0,7,115.0,6.764705882352941,5.343521375294423,7,160.0,0.2432310355681973,7,160.0
1245.0,9,239.0,17.071428571428573,2.8237653359856423,9,239.0,0.1572044823200337,9,239.0
1260.0,8,254.0,14.941176470588236,4.7962503375612,8,254.0,0.20740344420786921,8,254.0
1275.0,8,110.0,6.111111111111111,4.628342000796236,8,182.0,0.23478187796609337,8,182.0
1290.0,7,84.0,4.666666666666667,5.225080423811196,7,123.0,0.21136083006995188,7,123.0
1305.0,9,204.0,13.6,4.6959267417153665,9,213.0,0.2403179425454944,9,213.0
1320.0,9,284.0,16.705882352941178,4.168495581463092,9,293.0,0.16609364389942652,9,293.0
1335.0,6,84.0,4.666666666666667,4.084783751807176,6,255.0,0.20964845542832136,6,255.0
1350.0,9,195.0,12.1875,4.789524868389639,9,204.0,0.16156049652209614,9,204.0
1365.0,5,134.0,8.375,5.82880490534053,5,170.0,0.26486593408079256,5,170.0
1380.0,9,243.0,15.1875,4.802255169030041,9,243.0,0.21286161674135687,9,243.0
1395.0,9,174.0,9.666666666666666,4.263854118976219,9,174.0,0.1785151604695324,9,174.0
1410.0,11,246.0,13.666666666666666,4.676276333470977,11,246.0,0.1825346584030274,11,246.0
1425.0,14,430.0,23.88888888888889,2.024472287820826,14,430.0,0.11720024292610018,14,430.0
1440.0,10,322.0,15.333333333333334,3.7795726513005157,10,381.0,0.16845064759857667,10,381.0
1455.0,13,497.0,23.666666666666668,3.820633093305783,13,497.0,0.14682732706700818,13,497.0
1470.0,9,182.0,8.666666666666666,3.6270646280435166,9,402.0,0.14238413321363796,9,402.0
1485.0,11,304.0,15.2,4.21173283714644,11,304.0,0.1324781619853294,11,304.0
1500.0,10,312.0,16.42105263157895,4.694122284631921,10,329.0,0.1950084170609968,10,329.0
1515.0,5,43.0,2.388888888888889,5.355667831471361,5,175.0,0.20409698529302328,5,175.0
1530.0,7,134.0,8.933333333333334,6.372566446736989,7,143.0,0.21763611962376403,7,143.0
1545.0,7,167.0,12.846153846153847,5.291086821022393,7,176.0,0.22300405594821515,7,176.0
1560.0,5,99.0,6.6,6.173127817192055,5,108.0,0.31727118991873793,5,108.0
1575.0,8,109.0,6.8125,4.934041970706998,8,117.0,0.20062778001525142,8,117.0
1590.0,5,108.0,7.2,5.755470439244382,5,118.0,0.22728982114747687,5,118.0
1605.0,6,188.0,15.666666666666666,6.072143489956068,6,196.0,0.2965089970957503,6,196.0
1620.0,6,239.0,17.071428571428573,6.779754067494463,6,249.0,0.3145641724118238,6,249.0
1635.0,5,50.0,3.3333333333333335,5.531091061950784,5,87.0,0.3160309671482189,5,87.0
1650.0,10,138.0,10.615384615384615,2.0602688963419302,10,140.0,0.08970258154067477,10,140.0
1665.0,7,134.0,8.375,4.875009934920058,7,146.0,0.22360736711985418,7,146.0
1680.0,7,121.0,8.066666666666666,5.413440431707508,7,124.0,0.2193120202555952,7,124.0
1695.0,7,124.0,7.75,5.043499673352688,7,127.0,0.22028408451310458,7,127.0
1710.0,7,147.0,9.1875,5.087605088191154,7,153.0,0.22434164376287943,7,153.0
1725.0,9,220.0,14.666666666666666,3.7216041726424676,9,220.0,0.1314758576727846,9,220.0
1740.0,6,148.0,9.25,5.295626307747344,6,172.0,0.28612392012759164,6,172.0
1755.0,8,247.0,15.4375,3.7724044155877006,8,247.0,0.1348166093843201,8,247.0
1770.0,4,110.0,6.875,5.285999131994745,4,147.0,0.3023775273880251,4,147.0
1785.0,8,200.0,12.5,5.713970312883363,8,200.0,0.21867992980234324,8,200.0
1800.0,6,154.0,11.0,6.9033918000833365,6,154.0,0.2860571455098936,6,154.0
1815.0,9,267.0,19.071428571428573,4.13399963225047,9,267.0,0.20084941362062106,9,267.0
1830.0,7,219.0,12.882352941176471,5.44062072506252,7,220.0,0.24822398257780665,7,220.0
1845.0,7,154.0,10.266666666666667,5.470620303923576,7,154.0,0.26987376967244797,7,154.0
1860.0,8,131.0,8.733333333333333,4.872928610399353,8,131.0,0.18599205441377895,8,131.0
1875.0,6,105.0,6.5625,6.025527745759096,6,105.0,0.20630441752264855,6,105.0
1890.0,6,130.0,9.285714285714286,6.3124437370820115,6,130.0,0.2706621265375291,6,130.0
1905.0,2,42.0,3.230769230769231,7.893597712399538,2,45.0,0.39865951996342813,2,45.0
1920.0,5,99.0,9.0,4.513854706558802,5,99.0,0.1718215657785699,5,99.0
1935.0,7,65.0,4.642857142857143,5.2394970291137835,7,66.0,0.1980874442812972,7,66.0
1950.0,8,158.0,13.166666666666666,3.6719509673611976,8,158.0,0.18685932889597592,8,158.0
1965.0,8,186.0,12.4,4.915347932507595,8,186.0,0.17597345131854872,8,186.0
1980.0,5,159.0,10.6,5.807145082243066,5,163.0,0.28688863335915205,5,163.0
1995.0,6,56.0,4.0,4.754590424071435,6,64.0,0.19629522494344012,6,64.0
2010.0,9,131.0,8.733333333333333,4.17268836793992,9,139.0,0.17444798242051002,9,139.0
2025.0,13,303.0,18.9375,1.8308632344801203,13,311.0,0.13298122244716365,13,311.0
2040.0,12,413.0,20.65,3.5779952182817203,12,418.0,0.15057468088450637,12,418.0
2055.0,11,386.0,18.38095238095238,3.8767015152480475,11,424.0,0.1472262255439096,11,424.0
2070.0,10,151.0,7.190476190476191,4.313134823408117,10,325.0,0.20258258485040992,10,325.0
2085.0,14,332.0,17.473684210526315,2.227837489750886,14,370.0,0.09859906325301318,14,370.0
2100.0,11,345.0,15.681818181818182,4.06879028552168,11,429.0,0.18961252589906433,11,429.0
2115.0,15,350.0,15.909090909090908,2.99917979884227,15,384.0,0.07830663331755434,15,384.0
2130.0,11,246.0,11.714285714285714,4.364620367611526,11,303.0,0.19710148582765036,11,303.0
2145.0,13,430.0,23.88888888888889,1.639336249934565,13,464.0,0.057826615920894976,13,464.0
2160.0,8,248.0,12.4,4.340393436018317,8,441.0,0.17869537334910132,8,441.0
2175.0,9,65.0,3.0952380952380953,3.898656260823581,9,297.0,0.17935422410717106,9,297.0
2190.0,11,209.0,11.0,3.6168449639580182,11,370.0,0.11778282365619436,11,370.0
2205.0,7,124.0,6.888888888888889,5.638352643489416,7,248.0,0.3154314249017331,7,248.0
2220.0,7,229.0,13.470588235294118,4.810248783295771,7,231.0,0.17504584258057854,7,231.0
2235.0,11,252.0,14.823529411764707,3.522318193151472,11,254.0,0.09663319909937818,11,254.0
2250.0,7,120.0,6.666666666666667,5.442575713472771,7,200.0,0.2550850362848876,7,200.0
2265.0,10,253.0,16.866666666666667,3.322166135677125,10,255.0,0.15756993158088098,10,255.0
2280.0,6,151.0,8.882352941176471,5.511486055744618,6,206.0,0.28958705732699386,6,206.0
2295.0,10,261.0,16.3125,4.057287610058487,10,261.0,0.1700630047085763,10,261.0
2310.0,9,182.0,10.705882352941176,3.9341754956896047,9,206.0,0.1243272356734282,9,206.0
2325.0,12,345.0,21.5625,2.315958306030992,12,345.0,0.06925889930262928,12,345.0
2340.0,10,323.0,17.944444444444443,5.059349692427655,10,323.0,0.19082263418361428,10,323.0
2355.0,5,115.0,6.388888888888889,4.645931728173384,5,255.0,0.2202739992061615,5,255.0
2370.0,11,238.0,14.0,4.584562794475336,11,238.0,0.13034559353237307,11,238.0
2385.0,6,91.0,5.352941176470588,4.919128707941208,6,170.0,0.22141233231985125,6,170.0
2400.0,9,203.0,13.533333333333333,4.86301906986924,9,203.0,0.20245818397790424,9,203.0
2415.0,8,248.0,15.5,4.969169617238279,8,248.0,0.21824132824792875,8,248.0
2430.0,8,174.0,10.875,4.070267681380376,8,181.0,0.1371974102672673,8,181.0
2445.0,6,100.0,6.25,6.056409693555889,6,126.0,0.2858331212200807,6,126.0
2460.0,8,202.0,12.625,4.99253021589228,8,209.0,0.18452628252923053,8,209.0
2475.0,7,126.0,7.411764705882353,4.98488451331454,7,154.0,0.2127379746608119,7,154.0
2490.0,8,177.0,11.0625,5.843158781503237,8,177.0,0.27213473767879987,8,177.0
2505.0,4,106.0,7.066666666666666,7.476371679208077,4,117.0,0.36239933260395535,4,117.0
2520.0,5,73.0,6.083333333333333,6.306605504589122,5,73.0,0.3452319515538294,5,73.0
2535.0,6,66.0,5.076923076923077,5.854665603595512,6,66.0,0.263485273365148,6,66.0
2550.0,5,95.0,6.785714285714286,6.259200595941032,5,95.0,0.3158107827112945,5,95.0
2565.0,6,156.0,12.0,5.478383998700267,6,156.0,0.19314596423907024,6,156.0
2580.0,3,41.0,3.1538461538461537,7.473692937268546,3,53.0,0.42162650891390224,3,53.0
2595.0,8,128.0,10.666666666666666,3.0946713607336958,8,128.0,0.15819649771400043,8,128.0
2610.0,8,147.0,9.8,5.5394523526873085,8,147.0,0.21303084863151955,8,147.0
2625.0,7,118.0,8.428571428571429,3.495618744141955,7,118.0,0.12323691219658758,7,118.0
2640.0,4,43.0,2.8666666666666667,5.697484446815513,4,83.0,0.22602743555446897,4,83.0
2655.0,7,111.0,7.928571428571429,4.063187192507599,7,111.0,0.15349360186556985,7,111.0
2670.0,7,122.0,8.133333333333333,5.391247945194263,7,124.0,0.21747771278763484,7,124.0
2685.0,7,161.0,10.733333333333333,4.692709952074767,7,163.0,0.17318690156940228,7,163.0
2700.0,6,106.0,7.066666666666666,5.499501001185909,6,113.0,0.25691440667265963,6,113.0
2715.0,7,107.0,6.6875,5.322595847911799,7,121.0,0.22456460398401556,7,121.0
2730.0,11,174.0,10.235294117647058,3.3152546006818793,11,186.0,0.1557089740758929,11,186.0
2745.0,11,241.0,12.68421052631579,4.112202262947842,11,253.0,0.1551695393027384,11,253.0
2760.0,7,205.0,10.789473684210526,4.569200640103752,7,249.0,0.19094243557186752,7,249.0
2775.0,10,308.0,17.11111111111111,4.052770257389743,10,328.0,0.14727782699035755,10,328.0
2790.0,10,219.0,12.166666666666666,4.42530284523638,10,234.0,0.18481151344654384,10,234.0
2805.0,9,189.0,10.5,3.8569021354861497,9,210.0,0.15936399978198537,9,210.0
2820.0,8,167.0,9.277777777777779,4.528367067062514,8,175.0,0.1684839131144887,8,175.0
2835.0,9,199.0,11.055555555555555,4.730440694803763,9,202.0,0.22014837625920342,9,202.0
2850.0,8,123.0,7.235294117647059,5.392790592425646,8,151.0,0.2539506410179223,8,151.0
2865.0,10,263.0,16.4375,4.30682555458362,10,264.0,0.1738249821457168,10,264.0
2880.0,11,276.0,16.235294117647058,3.584164206875093,11,276.0,0.16480645115434425,11,276.0
2895.0,10,245.0,12.894736842105264,4.428984213178923,10,262.0,0.17434913168595917,10,262.0
2910.0,7,131.0,6.894736842105263,5.668302429966279,7,191.0,0.2692260007585943,7,191.0
2925.0,9,245.0,16.333333333333332,4.928884292833472,9,245.0,0.2568623619956956,9,245.0
2940.0,3,52.0,3.25,6.860534748909394,3,153.0,0.3370674229371836,3,153.0
2955.0,5,120.0,10.0,5.577335548288215,5,120.0,0.27945648959760655,5,120.0
2970.0,4,61.0,5.083333333333333,5.648043929602405,4,61.0,0.2592660815381196,4,61.0
2985.0,4,62.0,5.636363636363637,8.406634605278283,4,62.0,0.3890498031925561,4,62.0
3000.0,3,26.0,2.3636363636363638,7.408391657547457,3,26.0,0.31699911570699163,3,26.0
3015.0,6,56.0,5.090909090909091,4.538760651210438,6,56.0,0.2523392584700995,6,56.0
3030.0,6,90.0,6.428571428571429,5.946162556993654,6,90.0,0.28321865798791646,6,90.0
3045.0,7,174.0,12.428571428571429,4.303765720307217,7,174.0,0.15027675481174152,7,174.0
3060.0,7,109.0,7.785714285714286,4.683037186659866,7,109.0,0.1708119066845621,7,109.0
3075.0,8,131.0,8.733333333333333,5.385574190562473,8,131.0,0.17679265968303928,8,131.0
3090.0,9,182.0,12.133333333333333,4.43693546260793,9,182.0,0.1537503946799772,9,182.0
3105.0,2,52.0,3.466666666666667,7.015589242009072,2,118.0,0.34838692563961277,2,118.0
3120.0,5,113.0,8.692307692307692,6.176830157930592,5,113.0,0.17524549047385524,5,113.0
3135.0,3,37.0,2.8461538461538463,7.755468024538962,3,40.0,0.34219457090838645,3,40.0
3150.0,5,95.0,9.5,4.523801565620122,5,95.0,0.2370198269296772,5,95.0
3165.0,4,77.0,5.923076923076923,5.743285182949497,4,80.0,0.2536985894118275,4,80.0
3180.0,7,109.0,7.785714285714286,5.094049349260965,7,112.0,0.23174393766429427,7,112.0
3195.0,9,148.0,9.25,4.672347732702258,9,151.0,0.1659612260865932,9,151.0
3210.0,5,121.0,8.066666666666666,5.260261293235707,5,136.0,0.25372064197853866,5,136.0
3225.0,6,104.0,7.428571428571429,5.803011734978062,6,108.0,0.2926040922731331,6,108.0
3240.0,7,83.0,5.928571428571429,5.438430314623359,7,87.0,0.2237030084266356,7,87.0
3255.0,7,117.0,7.8,4.96176762734588,7,117.0,0.2249870243202237,7,117.0
3270.0,8,157.0,9.8125,5.290007891727324,8,157.0,0.20881663412805518,8,157.0
3285.0,7,85.0,5.666666666666667,5.189684546206819,7,96.0,0.24492082470008805,7,96.0
3300.0,8,155.0,10.333333333333334,4.926924873132492,8,166.0,0.16159368422967402,8,166.0
3315.0,7,124.0,7.75,5.664331868429856,7,138.0,0.2798547035919871,7,138.0
3330.0,7,118.0,7.866666666666666,4.848947807963624,7,127.0,0.257715429911408,7,127.0
3345.0,8,115.0,7.666666666666667,5.01646025609192,8,124.0,0.18796713167918352,8,124.0
3360.0,7,203.0,12.6875,5.313982860035702,7,203.0,0.16722764418876224,7,203.0
3375.0,4,116.0,7.25,6.308850870561166,4,135.0,0.32438810573470694,4,135.0
3390.0,7,59.0,4.214285714285714,4.696382710278784,7,62.0,0.12895887923430682,7,62.0
3405.0,6,97.0,6.928571428571429,5.791455206311778,6,100.0,0.32501423108401317,6,100.0
3420.0,9,183.0,13.071428571428571,4.14293671799662,9,186.0,0.17704815534319673,9,186.0
3435.0,6,138.0,8.625,5.800490484724218,6,138.0,0.23822534418443062,6,138.0
3450.0,11,223.0,13.117647058823529,3.7307171340353227,11,223.0,0.13937197710996502,11,223.0
3465.0,6,120.0,6.666666666666667,5.555686354710492,6,182.0,0.22851790927926047,6,182.0
3480.0,8,228.0,14.25,5.250197825025698,8,228.0,0.22148237122137035,8,228.0
3495.0,9,221.0,13.0,4.865821779966583,9,221.0,0.16910931242426575,9,221.0
3510.0,7,159.0,9.9375,5.572769591055074,7,159.0,0.23807428489367286,7,159.0
3525.0,5,91.0,6.066666666666666,6.033338463393779,5,109.0,0.2204061844743385,5,109.0
3540.0,6,110.0,7.333333333333333,5.387015031354527,6,128.0,0.17706925564676906,6,128.0
3555.0,3,84.0,5.6,7.0511752405380514,3,112.0,0.3760783070981432,3,112.0
3570.0,6,82.0,6.3076923076923075,5.938281856871957,6,87.0,0.26346566547992656,6,87.0
3585.0,2,50.0,4.166666666666667,7.702021129884506,2,59.0,0.44027033272593374,2,59.0
3600.0,2,18.0,1.8,9.262233986159766,2,18.0,0.563653769230167,2,18.0
