step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,2,6.0,1.2,7.79044744251905,2,6.0,0.5606704336278743,2,6.0
30.0,5,28.0,3.111111111111111,5.999901233060399,5,28.0,0.2811607491986365,5,28.0
45.0,4,46.0,4.181818181818182,6.515890795425519,4,46.0,0.3254867001751704,4,46.0
60.0,4,61.0,5.545454545454546,7.025404481296223,4,61.0,0.35332107312368805,4,61.0
75.0,2,9.0,0.75,6.955361657319782,2,19.0,0.3812274088008602,2,19.0
90.0,5,47.0,4.7,5.103040475837243,5,57.0,0.2643870079642618,5,57.0
105.0,6,83.0,6.916666666666667,4.821578531202479,6,93.0,0.14256639229352458,6,93.0
120.0,5,86.0,6.142857142857143,6.35616885940241,5,88.0,0.32631882953464675,5,88.0
135.0,8,95.0,6.333333333333333,4.406178632113006,8,97.0,0.20541314799197338,8,97.0
150.0,10,157.0,9.8125,4.271513187241911,10,159.0,0.16741198158003143,10,159.0
165.0,10,233.0,13.705882352941176,4.223128080962398,10,235.0,0.16480102686968706,10,235.0
180.0,6,156.0,9.176470588235293,5.421221038230734,6,196.0,0.21777267574981043,6,196.0
195.0,11,266.0,17.733333333333334,3.528243274999668,11,266.0,0.13391582226703783,11,266.0
210.0,5,116.0,6.444444444444445,6.270401073586499,5,172.0,0.33027382053236914,5,172.0
225.0,10,138.0,8.625,2.640587968418685,10,177.0,0.0872184630316918,10,177.0
240.0,7,119.0,6.611111111111111,5.00568821496374,7,195.0,0.25665312804345236,7,195.0
255.0,8,95.0,5.0,4.215712435633543,8,170.0,0.19839164785961277,8,170.0
270.0,10,137.0,7.2105263157894735,4.215496341109546,10,216.0,0.1824057404837088,10,216.0
285.0,8,152.0,8.444444444444445,5.831347472221728,8,191.0,0.23934104705808212,8,191.0
300.0,7,60.0,3.5294117647058822,5.346247741166856,7,143.0,0.22422208147526015,7,143.0
315.0,8,161.0,9.470588235294118,5.509190115156223,8,162.0,0.17934525025925951,8,162.0
330.0,9,233.0,15.533333333333333,3.3426200505041224,9,234.0,0.11400119082110223,9,234.0
345.0,5,103.0,6.4375,5.037302511352713,5,164.0,0.2229827960147905,5,164.0
360.0,8,199.0,14.214285714285714,4.723421605396518,8,199.0,0.181837348828505,8,199.0
375.0,8,197.0,12.3125,4.6545686592478015,8,197.0,0.20282953378272583,8,197.0
390.0,6,183.0,12.2,5.488362740881232,6,189.0,0.2648945753505567,6,189.0
405.0,6,48.0,3.2,6.382210182026716,6,57.0,0.2688407214806476,6,57.0
420.0,7,83.0,6.384615384615385,4.881884221109576,7,83.0,0.20856675671701205,7,83.0
435.0,7,108.0,7.2,4.74580492592987,7,108.0,0.16260539366115467,7,108.0
450.0,5,94.0,6.266666666666667,6.811704721623495,5,107.0,0.3473504981419694,5,107.0
465.0,9,89.0,5.933333333333334,4.207178395851906,9,102.0,0.11249629269460489,9,102.0
480.0,3,88.0,5.5,7.03015280205237,3,128.0,0.3642022059876125,3,128.0
495.0,7,90.0,5.625,4.929441391023854,7,130.0,0.24088058179322938,7,130.0
510.0,8,140.0,8.75,4.7680921198854715,8,180.0,0.19045938520076555,8,180.0
525.0,6,120.0,7.5,4.93413509327587,6,129.0,0.2278928725699102,6,129.0
540.0,6,120.0,7.5,5.265430104833556,6,137.0,0.265520732539921,6,137.0
555.0,9,109.0,6.8125,4.605562215960441,9,119.0,0.17462818231107638,9,119.0
570.0,7,125.0,7.352941176470588,4.494475329892843,7,131.0,0.14883826788800703,7,131.0
585.0,7,136.0,9.066666666666666,6.295014026730663,7,137.0,0.2944359907272576,7,137.0
600.0,4,83.0,5.928571428571429,7.024706100862986,4,84.0,0.3844917041915047,4,84.0
